title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
"FUSER™ - Joel Corry ft. MNEK - ""Head & Heart""",https://store.steampowered.com/app/1638754/FUSER__Joel_Corry_ft_MNEK__Head__Heart/?snr=1_7_7_230_150_3629,https://cdn.akamai.steamstatic.com/steam/apps/1638754/capsule_sm_120.jpg?t=1624548564,"24 Jun, 2021",Windows,,Rp 22 999,,"Harmonix Music Systems, Inc",NCSOFT,,,,,"Casual,Simulation","Casual,Simulation",,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",
Deiland: Pocket Planet Edition Demo,https://store.steampowered.com/app/1623700/Deiland_Pocket_Planet/?snr=1_7_7_230_150_3630,https://cdn.akamai.steamstatic.com/steam/apps/1751240/capsule_sm_120.jpg?t=1633073202,"1 Oct, 2021",Windows,,Free Demo,,Chibig,Chibig,Mixed,- 63% of the 36 user reviews for this game are positive.,,"Deiland: Pocket Planet is a farming adventure where you will have to take care of your tiny planet. Farm, craft, fight and explore the universe of Deiland.","Collectathon,Visual Novel,Sandbox,Agriculture,Building,Space,Crafting,Nature,Farming Sim,Cute,Relaxing,Story Rich,Casual,Simulation,Anime,Hand-drawn,Fantasy,Family Friendly,Adventure,Aliens","Adventure,Casual,Indie,Simulation", Intel Celeron G1820 / AMD Athlon II X3 455,, NVIDIA GeForce GT 430/ AMD Radeon R5 240,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Spanish - Spain,Simplified Chinese,Russian",
The ORBITAL,https://store.steampowered.com/app/1751330/The_ORBITAL/?snr=1_7_7_230_150_3630,https://cdn.akamai.steamstatic.com/steam/apps/1751330/capsule_sm_120.jpg?t=1649327792,Coming Soon,Windows,,,,Digital Beaver,Digital Beaver,,,,You are an ordinary member of an expedition to explore new worlds. And one day you wake up as usual. But nothing else is normal on your ship anymore.,"Horror,Survival Horror,Immersive Sim,Space,Atmospheric,First-Person,Sci-fi,Procedural Generation,Exploration,3D,Action Roguelike,Multiple Endings,Lore-Rich,Linear,Action,Realistic,Cinematic,Singleplayer,Gore,Indie","Action,Indie",,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
Winds & Leaves Soundtrack,https://store.steampowered.com/app/1818350/Winds__Leaves_Soundtrack/?snr=1_7_7_230_150_3634,https://cdn.akamai.steamstatic.com/steam/apps/1818350/capsule_sm_120.jpg?t=1645637632,"23 Feb, 2022",,,Rp 52 999,,TREBUCHET,,,,,,,,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,,
Super Yodelland: Legend of the Katzenbär,https://store.steampowered.com/app/1818270/Super_Yodelland_Legend_of_the_Katzenbr/?snr=1_7_7_230_150_3634,https://cdn.akamai.steamstatic.com/steam/apps/1818270/capsule_sm_120.jpg?t=1638784690,"6 Dec, 2021",Windows,,Rp 89 999,,Spalthammer - Independent Game Development,Spalthammer - Independent Game Development,1 user reviews,- Need more user reviews to generate a score,,RUN.JUMP.PARAGLIDE.CLIMB.YODEL.A nice 2D-Jump-'n'-Run video game for everyone of all ages.Focused on exploring an alpine world full of mysteries.,"Adventure,Platformer,2D Platformer,Side Scroller,2D,Family Friendly,Retro,Controller,Singleplayer",Adventure," i5-2500k@3.3GHz, AMD FX 6300 3.5GHz", 4 GB RAM," GeForce GTX 750, AMD R7 370",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Plank Builders,https://store.steampowered.com/app/1774860/Plank_Builders/?snr=1_7_7_230_150_3635,https://cdn.akamai.steamstatic.com/steam/apps/1774860/capsule_sm_120.jpg?t=1655276416,,Windows,,,,Diditopia Games,Diditopia Games,,,,"“Plank Builders” is a peaceful construction game. Magical marbles have the ability to make stuffed toys come alive. Together with the stuffed toys, the player can plan and construct different buildings made out of small wooden planks. Find all the monkeys and help them to come alive too!","Early Access,Building,Open World,Atmospheric,Sandbox,Cute,Relaxing,Adventure,Strategy,Casual,Physics,3D,Top-Down,First-Person,Third Person,Level Editor,Team-Based,Logic,Management,Singleplayer","Adventure,Casual,Indie,Strategy,Early Access", Intel Core i5-750 @ 2.67GHz | AMD Phenom II X4 965 @ 3.4GHz, 8 GB RAM, NVIDIA GeForce GTX 660 2GB | AMD Radeon HD 7850 2GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/6.png,English,
Reverse Module,https://store.steampowered.com/app/1712320/Reverse_Module/?snr=1_7_7_230_150_3637,https://cdn.akamai.steamstatic.com/steam/apps/1712320/capsule_sm_120.jpg?t=1654982381,"9 Nov, 2026",Linux,,Free To Play,,Stavros Aeneas Kokkineas,Stavros Aeneas Kokkineas,,,,A classical RPG about Utopia/Dystopia balance that aims to present some interesting concepts.,"RPG,Action-Adventure,CRPG,2D,Political,Story Rich,Singleplayer",RPG, Intel i3-5005U, 1024 MB RAM, Intel HD Graphics 5500,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/15.png,English,
Spinstar Demo,https://store.steampowered.com/app/1669850/Spinstar/?snr=1_7_7_230_150_3638,https://cdn.akamai.steamstatic.com/steam/apps/1713600/capsule_sm_120.jpg?t=1629079751,"15 Aug, 2021","Windows,Mac OS,Linux",,Free Demo,,PixyDevs,PixyDevs,,,,Spinstar is a precision puzzle platformer. Its core mechanic - manipulating gravity - provides a challenging experience throughout every carefully-crafted level that invites the player to a playful and exciting journey.,"Precision Platformer,2D Platformer,Puzzle Platformer,Action,Puzzle,Platformer,Action-Adventure,2D,Linear,Controller,Pixel Graphics,Colorful,Sci-fi,Logic,Mystery,Physics,Aliens,Retro,Futuristic,Conspiracy","Action,Adventure,Casual", Intel Core i3, 200 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
HOT WHEELS™ - Booster Slam Module,https://store.steampowered.com/app/1790950/HOT_WHEELS__Booster_Slam_Module/?snr=1_7_7_230_150_3640,https://cdn.akamai.steamstatic.com/steam/apps/1790950/capsule_sm_120.jpg?t=1645084944,"17 Feb, 2022",Windows,,Rp 23 999,,Milestone S.r.l.,Milestone S.r.l.,2 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - Gorilla Garage Module,https://store.steampowered.com/app/1790970/HOT_WHEELS__Gorilla_Garage_Module/?snr=1_7_7_230_150_3640,https://cdn.akamai.steamstatic.com/steam/apps/1790970/capsule_sm_120.jpg?t=1648108933,"24 Mar, 2022",Windows,,Rp 23 999,,Milestone S.r.l.,Milestone S.r.l.,2 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - AcceleRacers Hollowback™,https://store.steampowered.com/app/1671930/HOT_WHEELS__AcceleRacers_Hollowback/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671930/capsule_sm_120.jpg?t=1650525032,"21 Apr, 2022",Windows,,Rp 7 999,,Milestone S.r.l.,Milestone S.r.l.,3 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil",
HOT WHEELS™ - TMNT Raphael,https://store.steampowered.com/app/1671920/HOT_WHEELS__TMNT_Raphael/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671920/capsule_sm_120.jpg?t=1650525057,"21 Apr, 2022",Windows,,Rp 15 999,,Milestone S.r.l.,Milestone S.r.l.,1 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
THE LAST DEFENSE Demo,https://store.steampowered.com/app/1659080/THE_LAST_DEFENSE/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1672370/capsule_sm_120.jpg?t=1627164690,"2 Jul, 2021",Windows,,Free Demo,,Neem Game Studios,Neem Game Studios,8 user reviews,- Need more user reviews to generate a score,,"A classic tower defense game with ordinary graphics didn't fascinate you? Well, let's give a try and see how long you can defend! Show your commanding skills and prove no enemy can break your defense! Be a hero and save humanity with the LAST DEFENSE!","Strategy,Tower Defense,Wargame,2D,3D,Isometric,Top-Down,Military,Sci-fi,Futuristic,Post-apocalyptic,War,Tactical,Resource Management,Gun Customization,Turn-Based Combat,Turn-Based Tactics,Choices Matter,Base Building,Singleplayer","Casual,Indie,Strategy", 2 GHz Intel or AMD, 4 GB RAM, Integrated Graphics,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/4.png,English,
HOT WHEELS™ - Street Fighter Ryu,https://store.steampowered.com/app/1671910/HOT_WHEELS__Street_Fighter_Ryu/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671910/capsule_sm_120.jpg?t=1650525084,"21 Apr, 2022",Windows,,Rp 15 999,,Milestone S.r.l.,Milestone S.r.l.,1 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - McLaren Senna,https://store.steampowered.com/app/1671870/HOT_WHEELS__McLaren_Senna/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671870/capsule_sm_120.jpg?t=1648108993,"24 Mar, 2022",Windows,,Rp 7 999,,Milestone S.r.l.,Milestone S.r.l.,6 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - Corvette Stingray Convertible 2014,https://store.steampowered.com/app/1671860/HOT_WHEELS__Corvette_Stingray_Convertible_2014/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671860/capsule_sm_120.jpg?t=1648108963,"24 Mar, 2022",Windows,,Rp 7 999,,Milestone S.r.l.,Milestone S.r.l.,3 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - Street Fighter Chun-Li,https://store.steampowered.com/app/1671830/HOT_WHEELS__Street_Fighter_ChunLi/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671830/capsule_sm_120.jpg?t=1645085014,"17 Feb, 2022",Windows,,Rp 15 999,,Milestone S.r.l.,Milestone S.r.l.,,,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
HOT WHEELS™ - TMNT Michelangelo,https://store.steampowered.com/app/1671790/HOT_WHEELS__TMNT_Michelangelo/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671790/capsule_sm_120.jpg?t=1645084912,"17 Feb, 2022",Windows,,Rp 15 999,,Milestone S.r.l.,Milestone S.r.l.,,,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
Smash Slug,https://store.steampowered.com/app/1671640/Smash_Slug/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671640/capsule_sm_120.jpg?t=1649695160,"16 Mar, 2022",Windows,,,,Kaos Interactive,Kaos Interactive,,,,Smash Slug is a 4-12 player party game. Each player tries to survive by doing the tasks assigned to him. Watch out for killers who have infiltrated your team and will do anything to stop you.,"Strategy,Action,Adventure,Third-Person Shooter,Physics,Action-Adventure,Puzzle,Casual,Choose Your Own Adventure,Choices Matter,Battle Royale,Puzzle Platformer,Real Time Tactics,Pixel Graphics,Colorful,Cute,Third Person,Sci-fi,Fantasy,Comedy","Adventure,Casual,Strategy", Intel Core i3-4340 / AMD FX-6300, 4 GB RAM, NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,Turkish",
HOT WHEELS™ - Street Fighter Vega,https://store.steampowered.com/app/1671850/HOT_WHEELS__Street_Fighter_Vega/?snr=1_7_7_230_150_3641,https://cdn.akamai.steamstatic.com/steam/apps/1671850/capsule_sm_120.jpg?t=1648108908,"24 Mar, 2022",Windows,,Rp 15 999,,Milestone S.r.l.,Milestone S.r.l.,1 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
Epicentrum: Hunt! Stream! Invade!,https://store.steampowered.com/app/1753420/Epicentrum_Hunt_Stream_Invade/?snr=1_7_7_230_150_3643,https://cdn.akamai.steamstatic.com/steam/apps/1753420/capsule_sm_120.jpg?t=1654866801,2022,Windows,,,,"Fair Games Studio,My Little Studio",Sad Horse studio,,,,Hunt! Stream! Invade! Become an elite Hunter and stop the Invasion of the World Eaters. Or join their collective intelligence and devour the universe. Turn-based battles and generated battles! Be in Epicentrum!,"Early Access,RPG,Strategy,Turn-Based Strategy,Roguelike,Strategy RPG,Turn-Based Tactics,Tactical RPG,Roguelite,3D,Colorful,Demons,Fantasy,Combat,PvE,PvP,Massively Multiplayer,Character Customization,Turn-Based Combat,Class-Based","Massively Multiplayer,RPG,Early Access", Intel Core i5 3 Gen or higher, 3 GB RAM, NVIDIA GeForce 650 (min 2 Gb),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Russian",
Matachín,https://store.steampowered.com/app/1753030/Matachn/?snr=1_7_7_230_150_3643,https://cdn.akamai.steamstatic.com/steam/apps/1753030/capsule_sm_120.jpg?t=1636040437,"29 Jul, 2022",Windows,,,,Jenofonte,Jenofonte,,,,"Matachin, is a 2D video game of Metroidvania-type platforms, with digital illustration and its own music from the Pasto region in Colombia. Your goal is embark on a fantastic adventure full of mysteries for rescue a whole town from sadness releasing the spirit of carnival.","Adventure,Platformer,2D Platformer,Metroidvania,2D,Emotional,Family Friendly,Fantasy,Mythology,Indie,Female Protagonist,Story Rich,Singleplayer","Adventure,Indie", intel core i3 7100 2.4 GHZ, 3 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,Spanish - Spain",
Space Pirate King Demo,https://store.steampowered.com/app/1398110/Space_Pirate_King/?snr=1_7_7_230_150_3644,https://cdn.akamai.steamstatic.com/steam/apps/1654420/capsule_sm_120.jpg?t=1624279522,"3 Jun, 2021",Windows,,Free Demo,,TEASOFT,TEASOFT,2 user reviews,- Need more user reviews to generate a score,,"Become a villainous space pirate. Aim for the Pirate King! Customize your space battleship. Attack passenger ships, rob cargo ships, and defeat guards! Japanese indie games","Early Access,Action,Shoot 'Em Up,Sci-fi,Wargame,Space Sim,Automobile Sim,Spectacle fighter,3D,Third Person,Cinematic,Mechs,Robots,Space,War,Tactical,Futuristic,Science,PvE,PvP","Action,Indie,Early Access", 1 (GHz) or higher processor, 1 GB RAM, GTX1050Ti,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Japanese",
2048 Royal Cards,https://store.steampowered.com/app/1665810/2048_Royal_Cards/?snr=1_7_7_230_150_3651,https://cdn.akamai.steamstatic.com/steam/apps/1665810/capsule_sm_120.jpg?t=1639080834,"9 Dec, 2021",Windows,,Rp 17 499,,Mr.Davudov,Mr.Davudov,3 user reviews,- Need more user reviews to generate a score,,"2048 is a classic puzzle with a simple goal; reach 2048. Move your tiles across the grid and merge identical numbers into one. Plan ahead and watch out for new tiles spawning, that may prevent you from joining your numbers.","Exploration,Card Battler,Casual,Trading Card Game,Puzzle Platformer,Idler,Visual Novel,Trivia,Puzzle,Point & Click,Gambling,Card Game,Tabletop,Board Game,Turn-Based Strategy,Singleplayer,Strategy,Atmospheric,Arcade,2D","Casual,Indie,Strategy", 2 GHz, 1 GB RAM, 512 Mb,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
HOT WHEELS™ - Haunted Customization Pack,https://store.steampowered.com/app/1797470/HOT_WHEELS__Haunted_Customization_Pack/?snr=1_7_7_230_150_3652,https://cdn.akamai.steamstatic.com/steam/apps/1797470/capsule_sm_120.jpg?t=1650525007,"21 Apr, 2022",Windows,,Rp 7 999,,Milestone S.r.l.,Milestone S.r.l.,1 user reviews,- Need more user reviews to generate a score,,,Racing,Racing, Intel Core i5-2500K / AMD FX-6350, 8 GB RAM, GeForce GTX 960 / GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Polish,Russian,Simplified Chinese,Spanish - Latin America,Thai,Traditional Chinese,Portuguese - Brazil,Korean",
Space Pirate King Demo,https://store.steampowered.com/app/1398110/Space_Pirate_King/?snr=1_7_7_230_150_3657,https://cdn.akamai.steamstatic.com/steam/apps/1654420/capsule_sm_120.jpg?t=1624279522,"3 Jun, 2021",Windows,,Free Demo,,TEASOFT,TEASOFT,2 user reviews,- Need more user reviews to generate a score,,"Become a villainous space pirate. Aim for the Pirate King! Customize your space battleship. Attack passenger ships, rob cargo ships, and defeat guards! Japanese indie games","Early Access,Action,Shoot 'Em Up,Sci-fi,Wargame,Space Sim,Automobile Sim,Spectacle fighter,3D,Third Person,Cinematic,Mechs,Robots,Space,War,Tactical,Futuristic,Science,PvE,PvP","Action,Indie,Early Access", 1 (GHz) or higher processor, 1 GB RAM, GTX1050Ti,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Japanese",
